Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,0mm,100mm,500mm,800mm,1100mm,RF,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow,,,
ChunCheon,Cold,5/25/2020 0:00,1590364800,16.7,19.65,17.59,12.09,24.5,23.5,23,20.5,19.5,0,0.5,320,93,0,0,,,
ChunCheon,Cold,5/25/2020 1:00,1590368400,15.8,19.3,17.58,12.1,24,23,23,20.5,19.5,0,0.3,0,95,0,0,,,
ChunCheon,Cold,5/25/2020 2:00,1590372000,15.1,18.92,17.57,12.1,23,22.5,23,20.5,19.5,0,0.9,320,96,0,0,,,
ChunCheon,Cold,5/25/2020 3:00,1590375600,14.9,18.55,17.55,12.11,23,22,23,20.5,19.5,0,0.9,90,96,0,0,,,
ChunCheon,Cold,5/25/2020 4:00,1590379200,14.8,18.21,17.52,12.12,22.5,21.5,22.5,20.5,19.5,0,1.1,270,96,0,0,,,
ChunCheon,Cold,5/25/2020 5:00,1590382800,14.8,17.9,17.5,12.12,22.5,21,22.5,20.5,19.5,0,0.2,0,95,0,0,,,
ChunCheon,Cold,5/25/2020 6:00,1590386400,14.9,17.63,17.47,12.13,22,20.5,22.5,20.5,19.5,0,1,230,92,0.02,0,,,
ChunCheon,Cold,5/25/2020 7:00,1590390000,15.1,17.4,17.45,12.13,22,20.5,22.5,20.5,19.5,0,1,200,91,0.12,0,,,
ChunCheon,Cold,5/25/2020 8:00,1590393600,15.3,17.21,17.42,12.14,22.5,20.5,22,20.5,19.5,0,0.3,0,87,0.23,0,,,
ChunCheon,Cold,5/25/2020 9:00,1590397200,16,17.1,17.4,12.14,23,20.5,22,20.5,19.5,0,1.5,180,83,0.62,0,,,
ChunCheon,Cold,5/25/2020 10:00,1590400800,17,17.09,17.39,12.15,24.5,21,22,20.5,19.5,0,1.5,230,79,1.27,0,,,
ChunCheon,Cold,5/25/2020 11:00,1590404400,18.3,17.2,17.39,12.15,27.5,21.5,22,20.5,19.5,0,2,230,75,2.12,0,,,
ChunCheon,Cold,5/25/2020 12:00,1590408000,19,17.36,17.4,12.16,29,22.5,22,20.5,19.5,0,2.5,250,74,2.075,0,,,
ChunCheon,Cold,5/25/2020 13:00,1590411600,19.6,17.57,17.41,12.16,30.5,23,22,20.5,19.5,0,2.6,250,72,2.03,0,,,
ChunCheon,Cold,5/25/2020 14:00,1590415200,20.7,17.85,17.44,12.17,33.5,24,22,20.5,19.5,0,2.1,230,67,1.933333333,0,,,
ChunCheon,Cold,5/25/2020 15:00,1590418800,21.9,18.22,17.47,12.17,37,25.5,22,20.5,19.5,0,2,200,65,1.836666667,0,,,
ChunCheon,Cold,5/25/2020 16:00,1590422400,22.7,18.63,17.51,12.18,39,26.5,22,20.5,19.5,0,2.6,230,62,1.74,0,,,
ChunCheon,Cold,5/25/2020 17:00,1590426000,22.9,19.02,17.56,12.19,39,27,22,20.5,19.5,0,2.4,180,62,1.36,0,,,
ChunCheon,Cold,5/25/2020 18:00,1590429600,22.5,19.33,17.61,12.2,36.5,26.5,22.5,20.5,19.5,0,2.1,200,63,0.87,0,,,
ChunCheon,Cold,5/25/2020 19:00,1590433200,21.5,19.53,17.65,12.2,33,26,22.5,21,19.5,0,2.2,180,66,0.33,0,,,
ChunCheon,Cold,5/25/2020 20:00,1590436800,20.6,19.63,17.69,12.21,31,25.5,22.5,21,19.5,0,1.8,160,72,0.05,0,,,
ChunCheon,Cold,5/25/2020 21:00,1590440400,19.7,19.63,17.72,12.22,29,24.5,23,21,19.5,0,1.5,180,74,0,0,,,
ChunCheon,Cold,5/25/2020 22:00,1590444000,18.9,19.57,17.74,12.22,27.5,24,23,21,19.5,0,1.9,160,77,0,0,,,
ChunCheon,Cold,5/25/2020 23:00,1590447600,18.3,19.45,17.75,12.23,26.5,23.5,23,21,19.5,0,1.3,180,77,0,0,,,
ChunCheon,Cold,5/26/2020 0:00,1590451200,17,19.23,17.75,12.24,24.5,23,23,21,19.5,0,0.9,320,92,0,0,,,
ChunCheon,Cold,5/26/2020 1:00,1590454800,16,18.94,17.74,12.25,23.5,22.5,23,21,19.5,0,0.1,0,95,0,0,,,
ChunCheon,Cold,5/26/2020 2:00,1590458400,15.5,18.62,17.73,12.25,23,22,23,21,19.5,0,0.7,290,96,0,0,,,
ChunCheon,Cold,5/26/2020 3:00,1590462000,14.9,18.28,17.71,12.26,22.5,21.5,23,20.5,19.5,0,0.8,320,96,0,0,,,
ChunCheon,Cold,5/26/2020 4:00,1590465600,14.6,17.95,17.68,12.26,22,21,22.5,20.5,19.5,0,0.7,340,97,0,0,,,
ChunCheon,Cold,5/26/2020 5:00,1590469200,14.5,17.64,17.65,12.27,22,20.5,22.5,20.5,19.5,0,0,0,97,0,0,,,
ChunCheon,Cold,5/26/2020 6:00,1590472800,14.7,17.37,17.62,12.27,22,20.5,22.5,20.5,19.5,0,0.8,340,97,0.02,0,,,
ChunCheon,Cold,5/26/2020 7:00,1590476400,14.9,17.14,17.6,12.28,22,20,22.5,20.5,19.5,0,0.1,0,96,0.14,0,,,
ChunCheon,Cold,5/26/2020 8:00,1590480000,15.6,17,17.57,12.28,22.5,20,22,20.5,19.5,0,0.7,270,90,0.35,0,,,
ChunCheon,Cold,5/26/2020 9:00,1590483600,16.3,16.94,17.56,12.29,23.5,20,22,20.5,19.5,0,0.8,320,82,0.54,0,,,
ChunCheon,Cold,5/26/2020 10:00,1590487200,17.3,16.97,17.55,12.29,25,20.5,22,20.5,19.5,0,1.2,320,79,0.93,0,,,
ChunCheon,Cold,5/26/2020 11:00,1590490800,19.4,17.19,17.55,12.3,30.5,22.5,22,21,19.5,0,1.4,290,66,1.076,0,,,
ChunCheon,Cold,5/26/2020 12:00,1590494400,21.2,17.56,17.57,12.3,36,24,22,20.5,19.5,0,1.3,250,58,1.222,0,,,
ChunCheon,Cold,5/26/2020 13:00,1590498000,22.5,18.01,17.6,12.31,40,25.5,22,20.5,19.5,0,2,340,53,1.368,0,,,
ChunCheon,Cold,5/26/2020 14:00,1590501600,23.4,18.5,17.65,12.32,42,27,22,20.5,19.5,0,1.9,230,48,1.514,0,,,
ChunCheon,Cold,5/26/2020 15:00,1590505200,23.4,18.94,17.7,12.32,41,27,22,21,19.5,0,1.9,180,50,1.66,0,,,
ChunCheon,Cold,5/26/2020 16:00,1590508800,22.9,19.3,17.75,12.33,38,27,22.5,21,19.5,0,2.4,250,49,0.71,0,,,
ChunCheon,Cold,5/26/2020 17:00,1590512400,21.8,19.53,17.8,12.34,34,26,22.5,21,19.5,0,2,250,52,0.24,0,,,
ChunCheon,Cold,5/26/2020 18:00,1590516000,20.6,19.63,17.83,12.34,31,25,22.5,21,19.5,0,0.7,230,60,0.13,0,,,
ChunCheon,Cold,5/26/2020 19:00,1590519600,19.7,19.63,17.86,12.35,29,24.5,23,21,19.5,0,2.3,230,68,0.02,0,,,
ChunCheon,Cold,5/26/2020 20:00,1590523200,18.1,19.49,17.88,12.36,26,23.5,23,21,19.5,2.5,1.7,340,90,0,0,,,
ChunCheon,Cold,5/26/2020 21:00,1590526800,17.5,19.31,17.88,12.36,25,23,23,21,19.5,0.2,1.7,200,86,0,0,,,
ChunCheon,Cold,5/26/2020 22:00,1590530400,16.5,19.06,17.88,12.37,24,22.5,23,21,19.5,0,2.3,250,83,0,0,,,
ChunCheon,Cold,5/26/2020 23:00,1590534000,16.2,18.8,17.87,12.38,23.5,22,23,21,19.5,0,0.9,140,90,0,0,,,
ChunCheon,Cold,5/27/2020 0:00,1590537600,15.5,18.5,17.85,12.38,23,21.5,23,21,19.5,0,1,320,92,0,0,,,
ChunCheon,Cold,5/27/2020 1:00,1590541200,14.5,18.13,17.82,12.39,22.5,21,23,21,19.5,0,0.8,270,95,0,0,,,
ChunCheon,Cold,5/27/2020 2:00,1590544800,13.7,17.73,17.79,12.39,22,21,22.5,21,19.5,0,0.3,0,95,0,0,,,
ChunCheon,Cold,5/27/2020 3:00,1590548400,12.9,17.29,17.75,12.4,21,20.5,22.5,20.5,19.5,0,0.7,20,96,0,0,,,
ChunCheon,Cold,5/27/2020 4:00,1590552000,12.4,16.85,17.7,12.4,21,20,22.5,20.5,19.5,0,0.2,0,96,0,0,,,
ChunCheon,Cold,5/27/2020 5:00,1590555600,11.8,16.39,17.65,12.41,20,19.5,22,20.5,19.5,0,0.6,110,96,0,0,,,
ChunCheon,Cold,5/27/2020 6:00,1590559200,12.2,16.01,17.6,12.41,20,19,22,20.5,19.5,0,0.7,320,96,0.07,0,,,
ChunCheon,Cold,5/27/2020 7:00,1590562800,12.5,15.69,17.55,12.41,20,18.5,22,20.5,19.5,0,1.6,20,94,0.23,0,,,
ChunCheon,Cold,5/27/2020 8:00,1590566400,12.9,15.44,17.5,12.42,20,18.5,21.5,20.5,19.5,0,0.4,0,88,0.79,0,,,
ChunCheon,Cold,5/27/2020 9:00,1590570000,14.3,15.33,17.46,12.42,21.5,18.5,21.5,20.5,19.5,0,1.4,270,83,1.58,0,,,
ChunCheon,Cold,5/27/2020 10:00,1590573600,16.2,15.41,17.43,12.42,24,19,21.5,20.5,20,0,0.9,200,62,1.5925,0,,,
ChunCheon,Cold,5/27/2020 11:00,1590577200,18.4,15.68,17.43,12.43,29.5,20.5,21.5,20.5,20,0,1.7,290,57,1.605,0,,,
ChunCheon,Cold,5/27/2020 12:00,1590580800,20.2,16.09,17.44,12.43,35,22.5,21.5,20.5,20,0,1.4,230,47,1.6175,0,,,
ChunCheon,Cold,5/27/2020 13:00,1590584400,21.8,16.61,17.46,12.44,40,24,21.5,20.5,19.5,0,1.4,50,40,1.63,0,,,
ChunCheon,Cold,5/27/2020 14:00,1590588000,23.6,17.25,17.51,12.44,45,26,21.5,20.5,19.5,0,2.2,250,33,1.6425,0,,,
ChunCheon,Cold,5/27/2020 15:00,1590591600,24.2,17.88,17.56,12.45,46,27,21.5,20.5,19.5,0,2.6,230,39,1.655,0,,,
ChunCheon,Cold,5/27/2020 16:00,1590595200,24.7,18.5,17.62,12.45,46.5,28,22,20.5,19.5,0,2.5,230,36,1.6675,0,,,
ChunCheon,Cold,5/27/2020 17:00,1590598800,24.9,19.08,17.69,12.46,45.5,28.5,22,20.5,19.5,0,2.2,230,32,1.68,0,,,
ChunCheon,Cold,5/27/2020 18:00,1590602400,24.7,19.59,17.76,12.47,44,28.5,22.5,21,19.5,0,2.6,250,35,1.22,0,,,
ChunCheon,Cold,5/27/2020 19:00,1590606000,23.9,19.98,17.82,12.47,40,28,22.5,21,19.5,0,1.6,250,39,0.54,0,,,
ChunCheon,Cold,5/27/2020 20:00,1590609600,21.7,20.14,17.87,12.48,33,26.5,23,21,19.5,0,1.8,270,53,0.04,0,,,
ChunCheon,Cold,5/27/2020 21:00,1590613200,20.3,20.15,17.91,12.49,29.5,25.5,23,21,19.5,0,1.1,110,60,0,0,,,
ChunCheon,Cold,5/27/2020 22:00,1590616800,18.9,20.04,17.93,12.5,27,24.5,23,21,19.5,0,0.8,90,64,0,0,,,
ChunCheon,Cold,5/27/2020 23:00,1590620400,17.5,19.81,17.94,12.5,25,23.5,23,21,19.5,0,0.2,0,74,0,0,,,
ChunCheon,Cold,5/28/2020 0:00,1590624000,16.4,19.5,17.94,12.51,24,23,23,21,19.5,0,0.4,0,82,0,0,,,
ChunCheon,Cold,5/28/2020 1:00,1590627600,15.5,19.14,17.93,12.52,23.5,22.5,23,21,19.5,0,1.1,320,84,0,0,,,
ChunCheon,Cold,5/28/2020 2:00,1590631200,14.8,18.74,17.9,12.52,23,22,23,21,19.5,0,1.3,320,88,0,0,,,
ChunCheon,Cold,5/28/2020 3:00,1590634800,14.1,18.32,17.87,12.53,22.5,21.5,23,21,19.5,0,0.7,340,90,0,0,,,
ChunCheon,Cold,5/28/2020 4:00,1590638400,13.7,17.9,17.84,12.53,22,21,23,21,19.5,0,0.7,320,93,0,0,,,
ChunCheon,Cold,5/28/2020 5:00,1590642000,13.5,17.5,17.8,12.54,21.5,20.5,22.5,21,19.5,0,1,320,92,0,0,,,
ChunCheon,Cold,5/28/2020 6:00,1590645600,13.5,17.14,17.76,12.54,21,20,22.5,21,19.5,0,0.2,0,92,0.05,0,,,
ChunCheon,Cold,5/28/2020 7:00,1590649200,14,16.85,17.72,12.55,21,19.5,22.5,21,19.5,0,0.3,0,87,0.35,0,,,
ChunCheon,Cold,5/28/2020 8:00,1590652800,15.9,16.76,17.69,12.55,23,20,22,21,20,0,0.8,20,74,1.3,0,,,
ChunCheon,Cold,5/28/2020 9:00,1590656400,16.9,16.78,17.67,12.56,24.5,20,22,21,20,0,1.3,320,71,1.13,0,,,
ChunCheon,Cold,5/28/2020 10:00,1590660000,18.9,16.97,17.67,12.56,29,21.5,22,21,20,0,0.8,200,55,2.09,0,,,
ChunCheon,Cold,5/28/2020 11:00,1590663600,20.2,17.26,17.68,12.57,32.5,23,22,21,20,0,1.3,270,55,2.11,0,,,
ChunCheon,Cold,5/28/2020 12:00,1590667200,21.8,17.68,17.71,12.57,37.5,24.5,22,21,20,0,1.6,230,41,2.105,0,,,
ChunCheon,Cold,5/28/2020 13:00,1590670800,23.2,18.18,17.75,12.58,42,26,22,21,20,0,1.6,270,37,2.1,0,,,
ChunCheon,Cold,5/28/2020 14:00,1590674400,22.9,18.61,17.79,12.58,39.5,26,22,21,20,0,3.3,340,44,2.095,0,,,
ChunCheon,Cold,5/28/2020 15:00,1590678000,23.1,19.02,17.84,12.59,39.5,26.5,22.5,21,20,0,2,360,42,2.09,0,,,
ChunCheon,Cold,5/28/2020 16:00,1590681600,23.1,19.39,17.89,12.6,38.5,27,22.5,21,20,0,2.6,340,45,1.39,0,,,
ChunCheon,Cold,5/28/2020 17:00,1590685200,22.4,19.66,17.94,12.6,35.5,26.5,22.5,21,20,0,3,340,50,0.83,0,,,
ChunCheon,Cold,5/28/2020 18:00,1590688800,22.3,19.9,17.98,12.61,35,26.5,22.5,21,20,0,2.3,340,56,0.78,0,,,
ChunCheon,Cold,5/28/2020 19:00,1590692400,21.5,20.05,18.02,12.62,32.5,26,23,21,20,0,1.2,360,60,0.22,0,,,
ChunCheon,Cold,5/28/2020 20:00,1590696000,20.5,20.09,18.06,12.62,30,25.5,23,21,20,0,0.6,20,69,0.04,0,,,
ChunCheon,Cold,5/28/2020 21:00,1590699600,19.3,20.02,18.08,12.63,27.5,24.5,23,21,20,0,0.1,0,73,0,0,,,
ChunCheon,Cold,5/28/2020 22:00,1590703200,17.9,19.82,18.09,12.64,25.5,23.5,23,21,20,0,0.2,0,77,0,0,,,
ChunCheon,Cold,5/28/2020 23:00,1590706800,16.7,19.54,18.09,12.65,24,23,23,21,20,0,1.6,320,83,0,0,,,
ChunCheon,Cold,5/29/2020 0:00,1590710400,15.7,19.19,18.07,12.65,23.5,22.5,23,21,19.5,0,1,360,85,0,0,,,
ChunCheon,Cold,5/29/2020 1:00,1590714000,14.9,18.8,18.05,12.66,23,22,23,21,19.5,0,1.1,340,87,0,0,,,
ChunCheon,Cold,5/29/2020 2:00,1590717600,14.2,18.38,18.02,12.66,22.5,21.5,23,21,19.5,0,0.5,320,90,0,0,,,
ChunCheon,Cold,5/29/2020 3:00,1590721200,13.5,17.94,17.98,12.67,22,21,23,21,19.5,0,1.1,340,91,0,0,,,
ChunCheon,Cold,5/29/2020 4:00,1590724800,13,17.49,17.94,12.67,21.5,20.5,22.5,21,19.5,0,1,340,93,0,0,,,
ChunCheon,Cold,5/29/2020 5:00,1590728400,12.4,17.03,17.89,12.68,21,20,22.5,21,19.5,0,0.1,0,94,0,0,,,
ChunCheon,Cold,5/29/2020 6:00,1590732000,12.3,16.6,17.84,12.68,20.5,19.5,22.5,21,19.5,0,1,360,95,0.07,0,,,
ChunCheon,Cold,5/29/2020 7:00,1590735600,13,16.27,17.79,12.69,20.5,19,22,21,20,0,1.7,340,89,0.59,0,,,
ChunCheon,Cold,5/29/2020 8:00,1590739200,14.8,16.14,17.75,12.69,21.5,19,22,21,20,0,0.9,20,78,1.22,0,,,
ChunCheon,Cold,5/29/2020 9:00,1590742800,16.8,16.2,17.73,12.69,24.5,19.5,22,21,20,0,1.1,340,70,1.93,0,,,
ChunCheon,Cold,5/29/2020 10:00,1590746400,18.9,16.44,17.72,12.7,29.5,21,21.5,21,20,0,1.1,340,61,1.93375,0,,,
ChunCheon,Cold,5/29/2020 11:00,1590750000,21.2,16.88,17.73,12.7,37,23.5,21.5,21,20,0,1.8,230,53,1.9375,0,,,
ChunCheon,Cold,5/29/2020 12:00,1590753600,22.9,17.42,17.77,12.71,42,25.5,22,21,20,0,1.3,270,44,1.94125,0,,,
ChunCheon,Cold,5/29/2020 13:00,1590757200,24.6,18.08,17.82,12.71,46.5,27.5,22,21,20,0,2.3,200,41,1.945,0,,,
ChunCheon,Cold,5/29/2020 14:00,1590760800,26.2,18.81,17.88,12.72,50,29,22,21,19.5,0,1.3,270,33,1.94875,0,,,
ChunCheon,Cold,5/29/2020 15:00,1590764400,27.1,19.57,17.96,12.72,51,30.5,22,21,19.5,0,1.7,160,30,1.9525,0,,,
ChunCheon,Cold,5/29/2020 16:00,1590768000,27.9,20.32,18.05,12.73,52,31.5,22.5,21,19.5,0,1.9,230,28,1.95625,0,,,
ChunCheon,Cold,5/29/2020 17:00,1590771600,28.1,21.03,18.14,12.74,51.5,31.5,22.5,21,19.5,0,1.7,250,34,1.96,0,,,
ChunCheon,Cold,5/29/2020 18:00,1590775200,27.9,21.66,18.24,12.75,49.5,32,23,21,19.5,0,1.7,200,37,1.2,0,,,
ChunCheon,Cold,5/29/2020 19:00,1590778800,27.1,22.15,18.33,12.76,45.5,31.5,23,21,19.5,0,1.5,250,41,0.55,0,,,
ChunCheon,Cold,5/29/2020 20:00,1590782400,24.8,22.39,18.41,12.77,38,30,23.5,21,20,0,0.9,20,55,0.07,0,,,
ChunCheon,Cold,5/29/2020 21:00,1590786000,22.7,22.42,18.46,12.78,33,28.5,24,21,20,0,1.1,340,49,0,0,,,
ChunCheon,Cold,5/29/2020 22:00,1590789600,20.9,22.28,18.51,12.79,30,27,24,21,20,0,1.4,360,68,0,0,,,
ChunCheon,Cold,5/29/2020 23:00,1590793200,19.5,22.03,18.53,12.8,28.5,26.5,24,21,20,0,0.9,290,73,0,0,,,
ChunCheon,Cold,5/30/2020 0:00,1590796800,18.1,21.67,18.54,12.81,26.5,25.5,24,21,20,0,1.5,340,78,0,0,,,
ChunCheon,Cold,5/30/2020 1:00,1590800400,16.9,21.24,18.54,12.81,25.5,25,24,21,20,0,1,340,79,0,0,,,
ChunCheon,Cold,5/30/2020 2:00,1590804000,16.2,20.78,18.53,12.82,25,24,24,21,20,0,1.7,340,81,0,0,,,
ChunCheon,Cold,5/30/2020 3:00,1590807600,15.2,20.27,18.5,12.83,24,23.5,24,21,20,0,1.7,340,83,0,0,,,
ChunCheon,Cold,5/30/2020 4:00,1590811200,14.7,19.77,18.47,12.84,23.5,23,23.5,21,20,0,0.4,0,85,0,0,,,
ChunCheon,Cold,5/30/2020 5:00,1590814800,13.8,19.22,18.44,12.84,23,22.5,23.5,21,20,0,3,340,87,0,0,,,
ChunCheon,Cold,5/30/2020 6:00,1590818400,13.7,18.72,18.39,12.85,22.5,22,23.5,21,20,0,2.5,340,88,0.09,0,,,
ChunCheon,Cold,5/30/2020 7:00,1590822000,14.3,18.32,18.35,12.85,22.5,21,23,21,20,0,2.3,320,79,0.62,0,,,
ChunCheon,Cold,5/30/2020 8:00,1590825600,16,18.11,18.32,12.86,23,21,23,21,20,0,0.5,340,68,1.3,0,,,
ChunCheon,Cold,5/30/2020 9:00,1590829200,18.3,18.13,18.3,12.86,26,22,22.5,21,20,0,0.8,110,60,1.99,0,,,
ChunCheon,Cold,5/30/2020 10:00,1590832800,20.7,18.36,18.31,12.87,32,23.5,22.5,21,20,0,1.2,320,53,1.98125,0,,,
ChunCheon,Cold,5/30/2020 11:00,1590836400,23.1,18.79,18.33,12.88,40,26,22.5,21,20,0,1,340,47,1.9725,0,,,
ChunCheon,Cold,5/30/2020 12:00,1590840000,25.2,19.37,18.38,12.88,46.5,28.5,22.5,21,20,0,1.5,250,42,1.96375,0,,,
ChunCheon,Cold,5/30/2020 13:00,1590843600,27.1,20.08,18.45,12.89,50.5,30.5,22.5,21,20,0,2,200,24,1.955,0,,,
ChunCheon,Cold,5/30/2020 14:00,1590847200,28.2,20.81,18.53,12.9,52.5,31.5,22.5,21,20,0,1.4,180,28,1.94625,0,,,
ChunCheon,Cold,5/30/2020 15:00,1590850800,29.2,21.58,18.62,12.91,53.5,32.5,23,21,20,0,1.7,340,25,1.9375,0,,,
ChunCheon,Cold,5/30/2020 16:00,1590854400,29.7,22.32,18.72,12.92,53.5,33,23,21,20,0,2,360,25,1.92875,0,,,
ChunCheon,Cold,5/30/2020 17:00,1590858000,30.1,23.02,18.83,12.93,53.5,33.5,23.5,21,20,0,1.5,230,24,1.92,0,,,
ChunCheon,Cold,5/30/2020 18:00,1590861600,29.8,23.64,18.93,12.94,51,33.5,23.5,21,20,0,1.9,250,26,1.19,0,,,
ChunCheon,Cold,5/30/2020 19:00,1590865200,28.7,24.1,19.04,12.95,46.5,33,24,21.5,20,0,1.8,230,29,0.52,0,,,
ChunCheon,Cold,5/30/2020 20:00,1590868800,25.8,24.25,19.12,12.96,38,31,24.5,21.5,20,0,1,340,51,0.07,0,,,
ChunCheon,Cold,5/30/2020 21:00,1590872400,23.2,24.16,19.18,12.97,33.5,29.5,24.5,21.5,20,0,1.5,320,64,0,0,,,
ChunCheon,Cold,5/30/2020 22:00,1590876000,21.2,23.89,19.22,12.98,31,28,25,21.5,20,0,1.7,320,62,0,0,,,
ChunCheon,Cold,5/30/2020 23:00,1590879600,19.6,23.5,19.24,12.99,29,27.5,25,21.5,20,0,2.1,340,69,0,0,,,
ChunCheon,Cold,5/31/2020 0:00,1590883200,18.7,23.06,19.25,13,28,26.5,25,21.5,20,0,0.6,20,69,0,0,,,
ChunCheon,Cold,5/31/2020 1:00,1590886800,17.8,22.58,19.25,13.01,27,26,25,21.5,20,0,0.2,0,76,0,0,,,
ChunCheon,Cold,5/31/2020 2:00,1590890400,16.9,22.07,19.24,13.02,26,25.5,25,21.5,20,0,1.7,320,82,0,0,,,
ChunCheon,Cold,5/31/2020 3:00,1590894000,16.2,21.53,19.21,13.03,25.5,25,24.5,21.5,20,0,1.3,340,85,0,0,,,
ChunCheon,Cold,5/31/2020 4:00,1590897600,15.6,20.99,19.19,13.04,25,24.5,24.5,21.5,20,0,0.3,0,87,0,0,,,
ChunCheon,Cold,5/31/2020 5:00,1590901200,15.1,20.46,19.15,13.04,24.5,24,24,21.5,20,0,0.5,70,89,0,0,,,
ChunCheon,Cold,5/31/2020 6:00,1590904800,15,19.96,19.11,13.05,24,23,24,21.5,20,0,2,340,89,0.12,0,,,
ChunCheon,Cold,5/31/2020 7:00,1590908400,15.8,19.58,19.08,13.06,23.5,22.5,24,21.5,20,0,1.4,50,82,0.39,0,,,
ChunCheon,Cold,5/31/2020 8:00,1590912000,17.2,19.37,19.05,13.06,24.5,22.5,23.5,21.5,20.5,0,1,340,74,1.14,0,,,
ChunCheon,Cold,5/31/2020 9:00,1590915600,19.3,19.36,19.04,13.07,28,23.5,23.5,21.5,20.5,0,0.9,320,66,1.84,0,,,
ChunCheon,Cold,5/31/2020 10:00,1590919200,21.3,19.54,19.04,13.08,32.5,25,23,21.5,20.5,0,1.1,320,59,1.93,0,,,
ChunCheon,Cold,5/31/2020 11:00,1590922800,23.3,19.88,19.07,13.08,38.5,27,23,21.5,20.5,0,1.1,320,51,1.885,0,,,
ChunCheon,Cold,5/31/2020 12:00,1590926400,24.8,20.33,19.11,13.09,43,28.5,23,21.5,20.5,0,1.3,250,51,1.84,0,,,
ChunCheon,Cold,5/31/2020 13:00,1590930000,26.6,20.9,19.17,13.1,48,30.5,23,21.5,20,0,1.7,270,40,1.795,0,,,
ChunCheon,Cold,5/31/2020 14:00,1590933600,28.2,21.56,19.24,13.11,51.5,32,23.5,21.5,20,0,2,270,39,1.75,0,,,
ChunCheon,Cold,5/31/2020 15:00,1590937200,29.2,22.26,19.32,13.12,53,32.5,23.5,21.5,20,0,2.6,250,38,1.705,0,,,
ChunCheon,Cold,5/31/2020 16:00,1590940800,28.7,22.84,19.41,13.13,50.5,32.5,23.5,21.5,20,0,1.9,230,40,1.66,0,,,
ChunCheon,Cold,5/31/2020 17:00,1590944400,27.7,23.28,19.5,13.14,46,32,24,21.5,20,0,2.7,270,37,0.81,0,,,
ChunCheon,Cold,5/31/2020 18:00,1590948000,26.4,23.57,19.57,13.15,41,31,24,21.5,20.5,0,3.4,250,45,0.52,0,,,
ChunCheon,Cold,5/31/2020 19:00,1590951600,25.1,23.71,19.64,13.16,37.5,30.5,24.5,22,20.5,0,2.5,230,54,0.12,0,,,
ChunCheon,Cold,5/31/2020 20:00,1590955200,24.3,23.76,19.69,13.17,35.5,29.5,24.5,22,20.5,0,2,230,55,0.01,0,,,
ChunCheon,Cold,5/31/2020 21:00,1590958800,23.2,23.71,19.74,13.18,33.5,29,25,22,20.5,0,2.3,230,56,0,0,,,
ChunCheon,Cold,5/31/2020 22:00,1590962400,22.3,23.58,19.77,13.19,32.5,28.5,25,22,20.5,0,3.3,230,54,0,0,,,
ChunCheon,Cold,5/31/2020 23:00,1590966000,21.6,23.4,19.8,13.2,31.5,28,25,22,20.5,0,3,230,55,0,0,,,
ChunCheon,Cold,6/1/2020 0:00,1590969600,20.8,23.16,19.82,13.21,30,27.5,25,22,20.5,0,2.7,250,66,0,0,,,
ChunCheon,Cold,6/1/2020 1:00,1590973200,19.6,22.84,19.83,13.22,28.5,26.5,25,22,20.5,0,1.3,200,77,0,0,,,
ChunCheon,Cold,6/1/2020 2:00,1590976800,19.1,22.5,19.83,13.23,28,26,25,22,20.5,0,1.6,160,85,0,0,,,
ChunCheon,Cold,6/1/2020 3:00,1590980400,19,22.18,19.82,13.24,27.5,25.5,25,22,20.5,0,1.6,180,82,0,0,,,
ChunCheon,Cold,6/1/2020 4:00,1590984000,19.1,21.9,19.82,13.24,27.5,25.5,24.5,22,20.5,0,1.5,160,81,0,0,,,
ChunCheon,Cold,6/1/2020 5:00,1590987600,19.1,21.65,19.81,13.25,27.5,25,24.5,22,20.5,0,2.2,180,81,0,0,,,
ChunCheon,Cold,6/1/2020 6:00,1590991200,19.1,21.42,19.8,13.26,27.5,25,24.5,22,20.5,0,2.6,200,75,0.07,0,,,
ChunCheon,Cold,6/1/2020 7:00,1590994800,19.3,21.22,19.8,13.27,27.5,25,24.5,22,20.5,0,2.8,200,74,0.49,0,,,
ChunCheon,Cold,6/1/2020 8:00,1590998400,19.8,21.09,19.79,13.28,28.5,25,24.5,22,20.5,0,3.2,200,63,1.29,0,,,
ChunCheon,Cold,6/1/2020 9:00,1591002000,20.9,21.08,19.8,13.28,30.5,25.5,24,22,20.5,0,3.2,200,59,1.364444444,0,,,
ChunCheon,Cold,6/1/2020 10:00,1591005600,21.7,21.13,19.81,13.29,32,26.5,24,22,20.5,0,3.5,250,48,1.438888889,0,,,
ChunCheon,Cold,6/1/2020 11:00,1591009200,23,21.3,19.83,13.3,35,27.5,24,22,20.5,0,2.8,230,44,1.513333333,0,,,
ChunCheon,Cold,6/1/2020 12:00,1591012800,24.3,21.58,19.86,13.31,38.5,28.5,24,22,20.5,0,3.8,290,38,1.587777778,0,,,
ChunCheon,Cold,6/1/2020 13:00,1591016400,25.2,21.9,19.91,13.32,41,29.5,24,22,20.5,0,3.4,250,34,1.662222222,0,,,
ChunCheon,Cold,6/1/2020 14:00,1591020000,25.5,22.23,19.96,13.33,41.5,30,24,22,20.5,0,3.4,250,36,1.736666667,0,,,
